Site;Road.verge;Traffic;Verge.width;Serial.number;Date;Round;Time;Day.Night;Spiders;Staphylinidae;Cantharidae;Coccinellidae;Curculionidae;pollen.beetles;flea.beetles;other.Coleoptera;Parasitic.wasps;Formicidae;Other.Apocrita;Symphyta;Diptera.Syrphidae;Diptera.other.Brachycera;Diptera.other.Nematocera;Lepidoptera:butterfly.adults;Lepidoptera:butterfly.larvae;Lepidoptera:moth.adults;Lepidoptera.moth.larvae;Aphids;Cicadellidae;Delphacidae;Other.Homoptera;Pentatomidae;Miridae;other.Heteroptera;Neuroptera;Thysanoptera;Collembola;Dermpatera;Orthoptera;Acari;Psocoptera;Others;
Östhammar;SP;1662;3,55;1;04-jun;1;11:15;Day;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;2;04-jun;1;11:15;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;3;04-jun;1;11:15;Day;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Östhammar;SP;1662;3,55;4;04-jun;1;11:15;Day;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;5;04-jun;1;14:10;Day;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;6;04-jun;1;14:10;Day;0;3;0;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;7;04-jun;1;14:10;Day;0;2;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;
Skärplinge;SR;570;3,8;8;04-jun;1;14:10;Day;0;0;0;0;1;0;0;0;0;1;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;
Tierp;SR;125;3,1;9;04-jun;1;15:50;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
Tierp;SR;125;3,1;10;04-jun;1;15:50;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tierp;SR;125;3,1;11;04-jun;1;15:50;Day;0;0;0;0;0;0;1;1;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Tierp;SR;125;3,1;12;04-jun;1;15:50;Day;0;0;0;0;0;0;0;0;1;0;1;0;0;2;5;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;
Knutby;SR;373;4,5;13;04-jun;1;17:50;Day;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;14;04-jun;1;17:50;Day;0;0;0;0;0;0;0;0;1;0;0;0;0;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Knutby;SR;373;4,5;15;04-jun;1;17:50;Day;0;5;0;0;0;0;1;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;
